Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
0,1,07-03-2020,Telengana,6:00 PM,1,0,0,61
0,1,07-03-2020,Tamil Nadu,6:00 PM,1,0,0,62
0,3,07-03-2020,Delhi,6:00 PM,3,0,0,63
2,0,07-03-2020,Haryana,6:00 PM,2,0,0,64
14,1,07-03-2020,Rajasthan,6:00 PM,15,0,0,65
0,2,08-03-2020,Ladakh,6:00 PM,2,0,0,66
0,1,08-03-2020,Telengana,6:00 PM,1,0,0,67
0,1,08-03-2020,Tamil Nadu,6:00 PM,1,0,0,68
14,1,08-03-2020,Rajasthan,6:00 PM,15,0,0,69
0,8,08-03-2020,Kerala,6:00 PM,8,3,0,70
2,0,08-03-2020,Haryana,6:00 PM,2,0,0,71
0,3,08-03-2020,Delhi,6:00 PM,3,0,0,72
0,7,08-03-2020,Uttar Pradesh,6:00 PM,7,0,0,73
0,2,09-03-2020,Ladakh,6:00 PM,2,0,0,74
0,1,09-03-2020,Karnataka,6:00 PM,1,0,0,75
0,9,09-03-2020,Kerala,6:00 PM,9,3,0,76
0,2,09-03-2020,Maharashtra,6:00 PM,2,0,0,77
0,1,09-03-2020,Punjab,6:00 PM,1,0,0,78
14,1,09-03-2020,Rajasthan,6:00 PM,15,0,0,79
0,1,09-03-2020,Tamil Nadu,6:00 PM,1,0,0,80
0,1,09-03-2020,Telengana,6:00 PM,1,0,0,81
0,1,09-03-2020,Jammu and Kashmir,6:00 PM,1,0,0,82
0,7,09-03-2020,Uttar Pradesh,6:00 PM,7,0,0,83
2,0,09-03-2020,Haryana,6:00 PM,2,0,0,84
0,4,09-03-2020,Delhi,6:00 PM,4,0,0,85
0,7,10-03-2020,Uttar Pradesh,6:00 PM,7,0,0,86
0,2,10-03-2020,Ladakh,6:00 PM,2,0,0,87
0,4,10-03-2020,Delhi,6:00 PM,4,0,0,88
2,0,10-03-2020,Haryana,6:00 PM,2,0,0,89
0,4,10-03-2020,Karnataka,6:00 PM,4,0,0,90
0,15,10-03-2020,Kerala,6:00 PM,15,3,0,91
0,5,10-03-2020,Maharashtra,6:00 PM,5,0,0,92
0,1,10-03-2020,Punjab,6:00 PM,1,0,0,93
14,1,10-03-2020,Rajasthan,6:00 PM,15,0,0,94
0,1,10-03-2020,Tamil Nadu,6:00 PM,1,0,0,95
0,1,10-03-2020,Telengana,6:00 PM,1,0,0,96
0,1,10-03-2020,Jammu and Kashmir,6:00 PM,1,0,0,97
0,2,11-03-2020,Maharashtra,6:00 PM,2,0,0,98
0,5,11-03-2020,Delhi,6:00 PM,5,0,0,99
14,0,11-03-2020,Haryana,6:00 PM,14,0,0,100
0,17,11-03-2020,Kerala,6:00 PM,17,3,0,101
2,1,11-03-2020,Rajasthan,6:00 PM,3,0,0,102
0,1,11-03-2020,Telengana,6:00 PM,1,0,0,103
0,9,11-03-2020,Uttar Pradesh,6:00 PM,9,0,0,104
0,2,11-03-2020,Ladakh,6:00 PM,2,0,0,105
0,1,11-03-2020,Tamil Nadu,6:00 PM,1,0,0,106
0,1,11-03-2020,Jammu and Kashmir,6:00 PM,1,0,0,107
0,1,11-03-2020,Punjab,6:00 PM,1,0,0,108
0,4,11-03-2020,Karnataka,6:00 PM,4,0,0,109
0,6,12-03-2020,Delhi,6:00 PM,6,0,0,110
14,0,12-03-2020,Haryana,6:00 PM,14,0,0,111
0,17,12-03-2020,Kerala,6:00 PM,17,3,0,112
2,1,12-03-2020,Rajasthan,6:00 PM,3,0,0,113
0,1,12-03-2020,Telengana,6:00 PM,1,0,0,114
1,10,12-03-2020,Uttar Pradesh,6:00 PM,11,0,0,115
0,3,12-03-2020,Ladakh,6:00 PM,3,0,0,116
0,1,12-03-2020,Tamil Nadu,6:00 PM,1,0,0,117
0,1,12-03-2020,Jammu and Kashmir,6:00 PM,1,0,0,118
0,1,12-03-2020,Punjab,6:00 PM,1,0,0,119
0,4,12-03-2020,Karnataka,6:00 PM,4,0,0,120
0,11,12-03-2020,Maharashtra,6:00 PM,11,0,0,121
0,1,12-03-2020,Andhra Pradesh,6:00 PM,1,0,0,122
0,6,13-03-2020,Delhi,6:00 PM,6,0,0,123
14,0,13-03-2020,Haryana,6:00 PM,14,0,0,124
0,19,13-03-2020,Kerala,6:00 PM,19,3,0,125
2,1,13-03-2020,Rajasthan,6:00 PM,3,0,0,126
0,1,13-03-2020,Telengana,6:00 PM,1,0,0,127
1,10,13-03-2020,Uttar Pradesh,6:00 PM,11,0,0,128
0,3,13-03-2020,Ladakh,6:00 PM,3,0,0,129
0,1,13-03-2020,Tamil Nadu,6:00 PM,1,0,0,130
0,1,13-03-2020,Jammu and Kashmir,6:00 PM,1,0,0,131
0,1,13-03-2020,Punjab,6:00 PM,1,0,0,132
0,6,13-03-2020,Karnataka,6:00 PM,6,0,1,133
0,14,13-03-2020,Maharashtra,6:00 PM,14,0,0,134
0,1,13-03-2020,Andhra Pradesh,6:00 PM,1,0,0,135
0,7,14-03-2020,Delhi,6:00 PM,7,1,1,136
14,0,14-03-2020,Haryana,6:00 PM,14,0,0,137
0,19,14-03-2020,Kerala,6:00 PM,19,3,0,138
2,1,14-03-2020,Rajasthan,6:00 PM,3,1,0,139
0,1,14-03-2020,Telengana,6:00 PM,1,0,0,140
1,11,14-03-2020,Uttar Pradesh,6:00 PM,12,5,0,141
0,3,14-03-2020,Ladakh,6:00 PM,3,0,0,142
0,1,14-03-2020,Tamil Nadu,6:00 PM,1,0,0,143
0,2,14-03-2020,Jammu and Kashmir,6:00 PM,2,0,0,144
0,1,14-03-2020,Punjab,6:00 PM,1,0,0,145
0,6,14-03-2020,Karnataka,6:00 PM,6,0,1,146
0,14,14-03-2020,Maharashtra,6:00 PM,14,0,0,147
0,1,14-03-2020,Andhra Pradesh,6:00 PM,1,0,0,148
0,1,15-03-2020,Andhra Pradesh,6:00 PM,1,0,0,149
0,7,15-03-2020,Delhi,6:00 PM,7,2,1,150
14,0,15-03-2020,Haryana,6:00 PM,14,0,0,151
0,6,15-03-2020,Karnataka,6:00 PM,6,0,1,152
0,22,15-03-2020,Kerala,6:00 PM,22,3,0,153
0,32,15-03-2020,Maharashtra,6:00 PM,32,0,0,154
0,1,15-03-2020,Punjab,6:00 PM,1,0,0,155
2,2,15-03-2020,Rajasthan,6:00 PM,4,3,0,156
0,1,15-03-2020,Tamil Nadu,6:00 PM,1,0,0,157
0,3,15-03-2020,Telengana,6:00 PM,3,1,0,158
0,2,15-03-2020,Jammu and Kashmir,6:00 PM,2,0,0,159
0,3,15-03-2020,Ladakh,6:00 PM,3,0,0,160
1,12,15-03-2020,Uttar Pradesh,6:00 PM,13,4,0,161
0,1,15-03-2020,Uttarakhand,6:00 PM,1,0,0,162
0,1,16-03-2020,Andhra Pradesh,6:00 PM,1,0,0,163
0,7,16-03-2020,Delhi,6:00 PM,7,2,1,164
14,0,16-03-2020,Haryana,6:00 PM,14,0,0,165
0,6,16-03-2020,Karnataka,6:00 PM,6,0,1,166
0,23,16-03-2020,Kerala,6:00 PM,23,3,0,167
0,32,16-03-2020,Maharashtra,6:00 PM,32,0,0,168
0,1,16-03-2020,Odisha,6:00 PM,1,0,0,169
0,1,16-03-2020,Punjab,6:00 PM,1,0,0,170
2,2,16-03-2020,Rajasthan,6:00 PM,4,3,0,171
0,1,16-03-2020,Tamil Nadu,6:00 PM,1,0,0,172
0,3,16-03-2020,Telengana,6:00 PM,3,1,0,173
0,3,16-03-2020,Jammu and Kashmir,6:00 PM,3,0,0,174
0,4,16-03-2020,Ladakh,6:00 PM,4,0,0,175
1,12,16-03-2020,Uttar Pradesh,6:00 PM,13,4,0,176
0,1,16-03-2020,Uttarakhand,6:00 PM,1,0,0,177
0,1,17-03-2020,Andhra Pradesh,6:00 PM,1,0,0,178
0,8,17-03-2020,Delhi,6:00 PM,8,2,1,179
14,1,17-03-2020,Haryana,6:00 PM,15,0,0,180
0,11,17-03-2020,Karnataka,6:00 PM,11,0,1,181
2,24,17-03-2020,Kerala,6:00 PM,26,3,0,182
3,36,17-03-2020,Maharashtra,6:00 PM,39,0,1,183
0,1,17-03-2020,Odisha,6:00 PM,1,0,0,184
0,1,17-03-2020,Punjab,6:00 PM,1,0,0,185
2,2,17-03-2020,Rajasthan,6:00 PM,4,3,0,186
0,1,17-03-2020,Tamil Nadu,6:00 PM,1,0,0,187
2,3,17-03-2020,Telengana,6:00 PM,5,1,0,188
0,3,17-03-2020,Jammu and Kashmir,6:00 PM,3,0,0,189
0,6,17-03-2020,Ladakh,6:00 PM,6,0,0,190
1,14,17-03-2020,Uttar Pradesh,6:00 PM,15,5,0,191
0,1,17-03-2020,Uttarakhand,6:00 PM,1,0,0,192
0,1,18-03-2020,Andhra Pradesh,6:00 PM,1,0,0,193
1,9,18-03-2020,Delhi,6:00 PM,10,2,1,194
14,3,18-03-2020,Haryana,6:00 PM,17,0,0,195
0,11,18-03-2020,Karnataka,6:00 PM,11,0,1,196
2,25,18-03-2020,Kerala,6:00 PM,27,3,0,197
3,39,18-03-2020,Maharashtra,6:00 PM,42,0,1,198
0,1,18-03-2020,Odisha,6:00 PM,1,0,0,199
0,1,18-03-2020,Puducherry,6:00 PM,1,0,0,200
0,1,18-03-2020,Punjab,6:00 PM,1,0,0,201
2,2,18-03-2020,Rajasthan,6:00 PM,4,3,0,202
0,1,18-03-2020,Tamil Nadu,6:00 PM,1,0,0,203
2,4,18-03-2020,Telengana,6:00 PM,6,1,0,204
0,3,18-03-2020,Jammu and Kashmir,6:00 PM,3,0,0,205
0,8,18-03-2020,Ladakh,6:00 PM,8,0,0,206
1,15,18-03-2020,Uttar Pradesh,6:00 PM,16,5,0,207
0,1,18-03-2020,Uttarakhand,6:00 PM,1,0,0,208
0,1,18-03-2020,West Bengal,6:00 PM,1,0,0,209
0,2,19-03-2020,Andhra Pradesh,6:00 PM,2,0,0,210
0,1,19-03-2020,Chhattisgarh,6:00 PM,1,0,0,211
1,11,19-03-2020,Delhi,6:00 PM,12,3,1,212
14,3,19-03-2020,Haryana,6:00 PM,17,0,0,213
0,14,19-03-2020,Karnataka,6:00 PM,14,0,1,214
2,25,19-03-2020,Kerala,6:00 PM,27,3,0,215
3,44,19-03-2020,Maharashtra,6:00 PM,47,0,1,216
0,1,19-03-2020,Odisha,6:00 PM,1,0,0,217
0,1,19-03-2020,Puducherry,6:00 PM,1,0,0,218
0,2,19-03-2020,Punjab,6:00 PM,2,0,1,219
2,5,19-03-2020,Rajasthan,6:00 PM,7,3,0,220
0,2,19-03-2020,Tamil Nadu,6:00 PM,2,1,0,221
2,4,19-03-2020,Telengana,6:00 PM,6,1,0,222
0,1,19-03-2020,Chandigarh,6:00 PM,1,0,0,223
0,4,19-03-2020,Jammu and Kashmir,6:00 PM,4,0,0,224
0,8,19-03-2020,Ladakh,6:00 PM,8,0,0,225
1,18,19-03-2020,Uttar Pradesh,6:00 PM,19,9,0,226
0,1,19-03-2020,Uttarakhand,6:00 PM,1,0,0,227
0,1,19-03-2020,West Bengal,6:00 PM,1,0,0,228
0,3,20-03-2020,Andhra Pradesh,6:00 PM,3,0,0,229
0,1,20-03-2020,Chhattisgarh,6:00 PM,1,0,0,230
1,16,20-03-2020,Delhi,6:00 PM,17,5,1,231
0,5,20-03-2020,Gujarat,6:00 PM,5,0,0,232
14,3,20-03-2020,Haryana,6:00 PM,17,0,0,233
0,15,20-03-2020,Karnataka,6:00 PM,15,1,1,234
2,26,20-03-2020,Kerala,6:00 PM,28,3,0,235
3,49,20-03-2020,Maharashtra,6:00 PM,52,0,1,236
0,2,20-03-2020,Odisha,6:00 PM,2,0,0,237
0,1,20-03-2020,Puducherry,6:00 PM,1,0,0,238
0,2,20-03-2020,Punjab,6:00 PM,2,0,1,239
2,15,20-03-2020,Rajasthan,6:00 PM,17,3,0,240
0,3,20-03-2020,Tamil Nadu,6:00 PM,3,1,0,241
9,8,20-03-2020,Telengana,6:00 PM,17,1,0,242
0,1,20-03-2020,Chandigarh,6:00 PM,1,0,0,243
0,4,20-03-2020,Jammu and Kashmir,6:00 PM,4,0,0,244
0,10,20-03-2020,Ladakh,6:00 PM,10,0,0,245
1,22,20-03-2020,Uttar Pradesh,6:00 PM,23,9,0,246
0,3,20-03-2020,Uttarakhand,6:00 PM,3,0,0,247
0,2,20-03-2020,West Bengal,6:00 PM,2,0,0,248
0,3,21-03-2020,Andhra Pradesh,6:00 PM,3,0,0,249
0,1,21-03-2020,Chhattisgarh,6:00 PM,1,0,0,250
1,25,21-03-2020,Delhi,6:00 PM,26,5,1,251
0,7,21-03-2020,Gujarat,6:00 PM,7,0,0,252
14,3,21-03-2020,Haryana,6:00 PM,17,0,0,253
0,2,21-03-2020,Himachal Pradesh,6:00 PM,2,0,0,254
0,15,21-03-2020,Karnataka,6:00 PM,15,1,1,255
7,33,21-03-2020,Kerala,6:00 PM,40,3,0,256
0,4,21-03-2020,Madhya Pradesh,6:00 PM,4,0,0,257
3,60,21-03-2020,Maharashtra,6:00 PM,63,0,1,258
0,2,21-03-2020,Odisha,6:00 PM,2,0,0,259
0,1,21-03-2020,Puducherry,6:00 PM,1,0,0,260
0,13,21-03-2020,Punjab,6:00 PM,13,0,1,261
2,15,21-03-2020,Rajasthan,6:00 PM,17,3,0,262
0,3,21-03-2020,Tamil Nadu,6:00 PM,3,1,0,263
11,10,21-03-2020,Telengana,6:00 PM,21,1,0,264
0,1,21-03-2020,Chandigarh,6:00 PM,1,0,0,265
0,4,21-03-2020,Jammu and Kashmir,6:00 PM,4,0,0,266
0,13,21-03-2020,Ladakh,6:00 PM,13,0,0,267
1,23,21-03-2020,Uttar Pradesh,6:00 PM,24,9,0,268
0,3,21-03-2020,Uttarakhand,6:00 PM,3,0,0,269
0,3,21-03-2020,West Bengal,6:00 PM,3,0,0,270
0,5,22-03-2020,Andhra Pradesh,6:00 PM,5,0,0,271
0,2,22-03-2020,Bihar,6:00 PM,2,0,1,272
0,1,22-03-2020,Chhattisgarh,6:00 PM,1,0,0,273
1,28,22-03-2020,Delhi,6:00 PM,29,5,1,274
0,18,22-03-2020,Gujarat,6:00 PM,18,0,1,275
14,7,22-03-2020,Haryana,6:00 PM,21,0,0,276
0,2,22-03-2020,Himachal Pradesh,6:00 PM,2,0,0,277
0,26,22-03-2020,Karnataka,6:00 PM,26,2,1,278
7,45,22-03-2020,Kerala,6:00 PM,52,3,0,279
0,4,22-03-2020,Madhya Pradesh,6:00 PM,4,0,0,280
3,64,22-03-2020,Maharashtra,6:00 PM,67,0,2,281
0,2,22-03-2020,Odisha,6:00 PM,2,0,0,282
0,1,22-03-2020,Puducherry,6:00 PM,1,0,0,283
0,21,22-03-2020,Punjab,6:00 PM,21,0,1,284
2,22,22-03-2020,Rajasthan,6:00 PM,24,3,0,285
2,5,22-03-2020,Tamil Nadu,6:00 PM,7,1,0,286
11,11,22-03-2020,Telengana,6:00 PM,22,1,0,287
0,5,22-03-2020,Chandigarh,6:00 PM,5,0,0,288
0,4,22-03-2020,Jammu and Kashmir,6:00 PM,4,0,0,289
0,13,22-03-2020,Ladakh,6:00 PM,13,0,0,290
1,26,22-03-2020,Uttar Pradesh,6:00 PM,27,9,0,291
0,3,22-03-2020,Uttarakhand,6:00 PM,3,0,0,292
0,4,22-03-2020,West Bengal,6:00 PM,4,0,0,293
0,7,23-03-2020,Andhra Pradesh,6:00 PM,7,0,0,294
0,2,23-03-2020,Bihar,6:00 PM,2,0,1,295
0,1,23-03-2020,Chhattisgarh,6:00 PM,1,0,0,296
1,28,23-03-2020,Delhi,6:00 PM,29,5,1,297
0,29,23-03-2020,Gujarat,6:00 PM,29,0,1,298
14,12,23-03-2020,Haryana,6:00 PM,26,0,0,299
0,2,23-03-2020,Himachal Pradesh,6:00 PM,2,0,0,300
0,33,23-03-2020,Karnataka,6:00 PM,33,2,1,301
7,60,23-03-2020,Kerala,6:00 PM,67,3,0,302
0,6,23-03-2020,Madhya Pradesh,6:00 PM,6,0,0,303
3,71,23-03-2020,Maharashtra,6:00 PM,74,0,2,304
0,2,23-03-2020,Odisha,6:00 PM,2,0,0,305
0,1,23-03-2020,Puducherry,6:00 PM,1,0,0,306
0,21,23-03-2020,Punjab,6:00 PM,21,0,1,307
2,26,23-03-2020,Rajasthan,6:00 PM,28,3,0,308
2,7,23-03-2020,Tamil Nadu,6:00 PM,9,1,0,309
10,22,23-03-2020,Telengana,6:00 PM,32,1,0,310
0,6,23-03-2020,Chandigarh,6:00 PM,6,0,0,311
0,4,23-03-2020,Jammu and Kashmir,6:00 PM,4,0,0,312
0,13,23-03-2020,Ladakh,6:00 PM,13,0,0,313
1,30,23-03-2020,Uttar Pradesh,6:00 PM,31,9,0,314
0,3,23-03-2020,Uttarakhand,6:00 PM,3,0,0,315
0,7,23-03-2020,West Bengal,6:00 PM,7,0,0,316
0,8,24-03-2020,Andhra Pradesh,6:00 PM,8,0,0,317
0,3,24-03-2020,Bihar,6:00 PM,3,0,1,318
0,1,24-03-2020,Chhattisgarh,6:00 PM,1,0,0,319
1,29,24-03-2020,Delhi,6:00 PM,30,6,1,320
1,32,24-03-2020,Gujarat,6:00 PM,33,0,1,321
14,14,24-03-2020,Haryana,6:00 PM,28,11,0,322
0,3,24-03-2020,Himachal Pradesh,6:00 PM,3,0,1,323
0,37,24-03-2020,Karnataka,6:00 PM,37,3,1,324
8,87,24-03-2020,Kerala,6:00 PM,95,4,0,325
0,7,24-03-2020,Madhya Pradesh,6:00 PM,7,0,0,326
3,86,24-03-2020,Maharashtra,6:00 PM,89,0,2,327
0,1,24-03-2020,Manipur,6:00 PM,1,0,0,328
0,2,24-03-2020,Odisha,6:00 PM,2,0,0,329
0,1,24-03-2020,Puducherry,6:00 PM,1,0,0,330
0,29,24-03-2020,Punjab,6:00 PM,29,0,1,331
2,30,24-03-2020,Rajasthan,6:00 PM,32,3,0,332
2,13,24-03-2020,Tamil Nadu,6:00 PM,15,1,0,333
10,25,24-03-2020,Telengana,6:00 PM,35,1,0,334
0,7,24-03-2020,Chandigarh,6:00 PM,7,0,0,335
0,4,24-03-2020,Jammu and Kashmir,6:00 PM,4,0,0,336
0,13,24-03-2020,Ladakh,6:00 PM,13,0,0,337
1,32,24-03-2020,Uttar Pradesh,6:00 PM,33,11,0,338
1,3,24-03-2020,Uttarakhand,6:00 PM,4,0,0,339
0,9,24-03-2020,West Bengal,6:00 PM,9,0,1,340
0,9,25-03-2020,Andhra Pradesh,6:00 PM,9,1,0,341
0,4,25-03-2020,Bihar,6:00 PM,4,0,1,342
0,1,25-03-2020,Chhattisgarh,6:00 PM,1,0,0,343
1,30,25-03-2020,Delhi,6:00 PM,31,6,1,344
1,37,25-03-2020,Gujarat,6:00 PM,38,0,1,345
14,14,25-03-2020,Haryana,6:00 PM,28,11,0,346
0,3,25-03-2020,Himachal Pradesh,6:00 PM,3,0,1,347
0,41,25-03-2020,Karnataka,6:00 PM,41,3,1,348
8,101,25-03-2020,Kerala,6:00 PM,109,4,0,349
0,14,25-03-2020,Madhya Pradesh,6:00 PM,14,0,0,350
3,125,25-03-2020,Maharashtra,6:00 PM,128,1,3,351
0,1,25-03-2020,Manipur,6:00 PM,1,0,0,352
0,1,25-03-2020,Mizoram,6:00 PM,1,0,0,353
0,2,25-03-2020,Odisha,6:00 PM,2,0,0,354
0,1,25-03-2020,Puducherry,6:00 PM,1,0,0,355
0,29,25-03-2020,Punjab,6:00 PM,29,0,1,356
2,34,25-03-2020,Rajasthan,6:00 PM,36,3,0,357
2,16,25-03-2020,Tamil Nadu,6:00 PM,18,1,0,358
10,25,25-03-2020,Telengana,6:00 PM,35,1,0,359
0,7,25-03-2020,Chandigarh,6:00 PM,7,0,0,360
0,7,25-03-2020,Jammu and Kashmir,6:00 PM,7,1,0,361
0,13,25-03-2020,Ladakh,6:00 PM,13,0,0,362
1,36,25-03-2020,Uttar Pradesh,6:00 PM,37,11,0,363
1,3,25-03-2020,Uttarakhand,6:00 PM,4,0,0,364
0,9,25-03-2020,West Bengal,6:00 PM,9,0,1,365
0,1,26-03-2020,Andaman and Nicobar Islands,6:00 PM,1,0,0,366
0,11,26-03-2020,Andhra Pradesh,6:00 PM,11,1,0,367
0,6,26-03-2020,Bihar,6:00 PM,6,0,1,368
0,7,26-03-2020,Chandigarh,6:00 PM,7,0,0,369
0,6,26-03-2020,Chhattisgarh,6:00 PM,6,0,0,370
1,35,26-03-2020,Delhi,6:00 PM,36,6,1,371
0,3,26-03-2020,Goa,6:00 PM,3,0,0,372
1,42,26-03-2020,Gujarat,6:00 PM,43,0,3,373
14,16,26-03-2020,Haryana,6:00 PM,30,11,0,374
0,3,26-03-2020,Himachal Pradesh,6:00 PM,3,0,1,375
0,13,26-03-2020,Jammu and Kashmir,6:00 PM,13,1,0,376
0,55,26-03-2020,Karnataka,6:00 PM,55,3,2,377
8,110,26-03-2020,Kerala,6:00 PM,118,6,0,378
0,13,26-03-2020,Ladakh,6:00 PM,13,0,0,379
0,20,26-03-2020,Madhya Pradesh,6:00 PM,20,0,1,380
3,121,26-03-2020,Maharashtra,6:00 PM,124,1,3,381
0,1,26-03-2020,Manipur,6:00 PM,1,0,0,382
0,1,26-03-2020,Mizoram,6:00 PM,1,0,0,383
0,2,26-03-2020,Odisha,6:00 PM,2,0,0,384
0,1,26-03-2020,Puducherry,6:00 PM,1,0,0,385
0,33,26-03-2020,Punjab,6:00 PM,33,0,1,386
2,39,26-03-2020,Rajasthan,6:00 PM,41,3,0,387
6,20,26-03-2020,Tamil Nadu,6:00 PM,26,1,1,388
10,34,26-03-2020,Telengana,6:00 PM,44,1,0,389
1,4,26-03-2020,Uttarakhand,6:00 PM,5,0,0,390
1,40,26-03-2020,Uttar Pradesh,6:00 PM,41,11,0,391
0,10,26-03-2020,West Bengal,6:00 PM,10,0,1,392
0,1,27-03-2020,Andaman and Nicobar Islands,10:00 AM,1,0,0,393
0,12,27-03-2020,Andhra Pradesh,10:00 AM,12,1,0,394
0,6,27-03-2020,Bihar,10:00 AM,6,0,1,395
0,7,27-03-2020,Chandigarh,10:00 AM,7,0,0,396
0,6,27-03-2020,Chhattisgarh,10:00 AM,6,0,0,397
1,35,27-03-2020,Delhi,10:00 AM,36,6,1,398
0,3,27-03-2020,Goa,10:00 AM,3,0,0,399
1,42,27-03-2020,Gujarat,10:00 AM,43,0,3,400
14,16,27-03-2020,Haryana,10:00 AM,30,11,0,401
0,3,27-03-2020,Himachal Pradesh,10:00 AM,3,0,1,402
0,13,27-03-2020,Jammu and Kashmir,10:00 AM,13,1,1,403
0,55,27-03-2020,Karnataka,10:00 AM,55,3,2,404
8,129,27-03-2020,Kerala,10:00 AM,137,11,0,405
0,13,27-03-2020,Ladakh,10:00 AM,13,3,0,406
0,20,27-03-2020,Madhya Pradesh,10:00 AM,20,0,1,407
3,127,27-03-2020,Maharashtra,10:00 AM,130,15,4,408
0,1,27-03-2020,Manipur,10:00 AM,1,0,0,409
0,1,27-03-2020,Mizoram,10:00 AM,1,0,0,410
0,2,27-03-2020,Odisha,10:00 AM,2,0,0,411
0,1,27-03-2020,Puducherry,10:00 AM,1,0,0,412
0,33,27-03-2020,Punjab,10:00 AM,33,0,1,413
2,39,27-03-2020,Rajasthan,10:00 AM,41,3,0,414
6,23,27-03-2020,Tamil Nadu,10:00 AM,29,1,1,415
10,35,27-03-2020,Telengana,10:00 AM,45,1,0,416
1,4,27-03-2020,Uttarakhand,10:00 AM,5,0,0,417
1,40,27-03-2020,Uttar Pradesh,10:00 AM,41,11,0,418
0,10,27-03-2020,West Bengal,10:00 AM,10,0,1,419
0,14,28-03-2020,Andhra Pradesh,6:00 PM,14,1,0,420
0,6,28-03-2020,Andaman and Nicobar Islands,6:00 PM,6,0,0,421
0,9,28-03-2020,Bihar,6:00 PM,9,0,1,422
0,8,28-03-2020,Chandigarh,6:00 PM,8,0,0,423
